trip_id,arrival_time,stop_id,stop_headsign
D_SASUHO_183,17:03:34,CR,Aeroporto
D_SASUHO_183,17:05:16,OR,Aeroporto
D_SASUHO_183,17:07:16,MO,Aeroporto
D_SASUHO_183,17:09:09,EN,Aeroporto
D_SASUHO_183,17:11:12,AP,Aeroporto
D_SASUHO_083,16:51:50,AP,São Sebastião
D_SASUHO_083,16:53:50,EN,São Sebastião
D_SASUHO_083,16:55:53,MO,São Sebastião
D_SASUHO_083,16:57:46,OR,São Sebastião
D_SASUHO_083,16:59:37,CR,São Sebastião
D_SASUHO_083,17:01:11,OS,São Sebastião
D_SASUHO_083,17:02:44,CH,São Sebastião
D_SASUHO_083,17:04:25,BV,São Sebastião
D_SASUHO_083,17:06:11,OL,São Sebastião
D_SASUHO_083,17:07:54,AM4,São Sebastião
D_SASUHO_083,17:09:54,SA4,São Sebastião
D_SASUHO_083,17:11:34,SS4,São Sebastião
D_SASUHO_184,16:58:50,SS3,Aeroporto
D_SASUHO_184,17:00:19,SA3,Aeroporto
D_SASUHO_184,17:02:19,AM3,Aeroporto
D_SASUHO_184,17:04:09,OL,Aeroporto
D_SASUHO_184,17:05:55,BV,Aeroporto
D_SASUHO_184,17:07:36,CH,Aeroporto
D_SASUHO_184,17:09:06,OS,Aeroporto
D_SASUHO_184,17:10:34,CR,Aeroporto
D_SASUHO_184,17:12:16,OR,Aeroporto
D_SASUHO_184,17:14:16,MO,Aeroporto
D_SASUHO_184,17:16:09,EN,Aeroporto
D_SASUHO_184,17:18:12,AP,Aeroporto
D_SASUHO_084,16:58:50,AP,São Sebastião
D_SASUHO_084,17:00:50,EN,São Sebastião
D_SASUHO_084,17:02:53,MO,São Sebastião
D_SASUHO_084,17:04:46,OR,São Sebastião
D_SASUHO_084,17:06:37,CR,São Sebastião
D_SASUHO_084,17:08:11,OS,São Sebastião
D_SASUHO_084,17:09:44,CH,São Sebastião
D_SASUHO_084,17:11:25,BV,São Sebastião
D_SASUHO_084,17:13:11,OL,São Sebastião
D_SASUHO_084,17:14:54,AM4,São Sebastião
D_SASUHO_084,17:16:54,SA4,São Sebastião
D_SASUHO_084,17:18:34,SS4,São Sebastião
D_SASUHO_185,17:05:50,SS3,Aeroporto
D_SASUHO_185,17:07:19,SA3,Aeroporto
D_SASUHO_185,17:09:19,AM3,Aeroporto
D_SASUHO_185,17:11:09,OL,Aeroporto
D_SASUHO_185,17:12:55,BV,Aeroporto
D_SASUHO_185,17:14:36,CH,Aeroporto
D_SASUHO_185,17:16:06,OS,Aeroporto
D_SASUHO_185,17:17:34,CR,Aeroporto
D_SASUHO_185,17:19:16,OR,Aeroporto
D_SASUHO_185,17:21:16,MO,Aeroporto
D_SASUHO_185,17:23:09,EN,Aeroporto
D_SASUHO_185,17:25:12,AP,Aeroporto
D_SASUHO_085,17:05:50,AP,São Sebastião
D_SASUHO_085,17:07:50,EN,São Sebastião
D_SASUHO_085,17:09:53,MO,São Sebastião
D_SASUHO_085,17:11:46,OR,São Sebastião
D_SASUHO_085,17:13:37,CR,São Sebastião
D_SASUHO_085,17:15:11,OS,São Sebastião
D_SASUHO_085,17:16:44,CH,São Sebastião
D_SASUHO_085,17:18:25,BV,São Sebastião
D_SASUHO_085,17:20:11,OL,São Sebastião
D_SASUHO_085,17:21:54,AM4,São Sebastião
D_SASUHO_085,17:23:54,SA4,São Sebastião
D_SASUHO_085,17:25:34,SS4,São Sebastião
D_SASUHO_186,17:12:50,SS3,Aeroporto
D_SASUHO_186,17:14:19,SA3,Aeroporto
D_SASUHO_186,17:16:19,AM3,Aeroporto
D_SASUHO_186,17:18:09,OL,Aeroporto
D_SASUHO_186,17:19:55,BV,Aeroporto
D_SASUHO_186,17:21:36,CH,Aeroporto
D_SASUHO_186,17:23:06,OS,Aeroporto
D_SASUHO_186,17:24:34,CR,Aeroporto
D_SASUHO_186,17:26:16,OR,Aeroporto
D_SASUHO_186,17:28:16,MO,Aeroporto
D_SASUHO_186,17:30:09,EN,Aeroporto
D_SASUHO_186,17:32:12,AP,Aeroporto
D_SASUHO_086,17:12:50,AP,São Sebastião
D_SASUHO_086,17:14:50,EN,São Sebastião
D_SASUHO_086,17:16:53,MO,São Sebastião
D_SASUHO_086,17:18:46,OR,São Sebastião
D_SASUHO_086,17:20:37,CR,São Sebastião
D_SASUHO_086,17:22:11,OS,São Sebastião
D_SASUHO_086,17:23:44,CH,São Sebastião
D_SASUHO_086,17:25:25,BV,São Sebastião
D_SASUHO_086,17:27:11,OL,São Sebastião
D_SASUHO_086,17:28:54,AM4,São Sebastião
D_SASUHO_086,17:30:54,SA4,São Sebastião
D_SASUHO_086,17:32:34,SS4,São Sebastião
D_SASUHO_187,17:19:50,SS3,Aeroporto
D_SASUHO_187,17:21:19,SA3,Aeroporto
D_SASUHO_187,17:23:19,AM3,Aeroporto
D_SASUHO_187,17:25:09,OL,Aeroporto
D_SASUHO_187,17:26:55,BV,Aeroporto
D_SASUHO_187,17:28:36,CH,Aeroporto
D_SASUHO_187,17:30:06,OS,Aeroporto
D_SASUHO_187,17:31:34,CR,Aeroporto
D_SASUHO_187,17:33:16,OR,Aeroporto
D_SASUHO_187,17:35:16,MO,Aeroporto
D_SASUHO_187,17:37:09,EN,Aeroporto
D_SASUHO_187,17:39:12,AP,Aeroporto
D_SASUHO_087,17:19:50,AP,São Sebastião
D_SASUHO_087,17:21:50,EN,São Sebastião
D_SASUHO_087,17:23:53,MO,São Sebastião
D_SASUHO_087,17:25:46,OR,São Sebastião
D_SASUHO_087,17:27:37,CR,São Sebastião
D_SASUHO_087,17:29:11,OS,São Sebastião
D_SASUHO_087,17:30:44,CH,São Sebastião
D_SASUHO_087,17:32:25,BV,São Sebastião
D_SASUHO_087,17:34:11,OL,São Sebastião
D_SASUHO_087,17:35:54,AM4,São Sebastião
D_SASUHO_087,17:37:54,SA4,São Sebastião
D_SASUHO_087,17:39:34,SS4,São Sebastião
D_SASUHO_188,17:26:50,SS3,Aeroporto
D_SASUHO_188,17:28:19,SA3,Aeroporto
D_SASUHO_188,17:30:19,AM3,Aeroporto
D_SASUHO_188,17:32:09,OL,Aeroporto
D_SASUHO_188,17:33:55,BV,Aeroporto
D_SASUHO_188,17:35:36,CH,Aeroporto
D_SASUHO_188,17:37:06,OS,Aeroporto
D_SASUHO_188,17:38:34,CR,Aeroporto
D_SASUHO_188,17:40:16,OR,Aeroporto
D_SASUHO_188,17:42:16,MO,Aeroporto
D_SASUHO_188,17:44:09,EN,Aeroporto
D_SASUHO_188,17:46:12,AP,Aeroporto
D_SASUHO_088,17:26:50,AP,São Sebastião
D_SASUHO_088,17:28:50,EN,São Sebastião
D_SASUHO_088,17:30:53,MO,São Sebastião
D_SASUHO_088,17:32:46,OR,São Sebastião
D_SASUHO_088,17:34:37,CR,São Sebastião
D_SASUHO_088,17:36:11,OS,São Sebastião
D_SASUHO_088,17:37:44,CH,São Sebastião
D_SASUHO_088,17:39:25,BV,São Sebastião
D_SASUHO_088,17:41:11,OL,São Sebastião
D_SASUHO_088,17:42:54,AM4,São Sebastião
D_SASUHO_088,17:44:54,SA4,São Sebastião
D_SASUHO_088,17:46:34,SS4,São Sebastião
D_SASUHO_189,17:33:50,SS3,Aeroporto
D_SASUHO_189,17:35:19,SA3,Aeroporto
D_SASUHO_189,17:37:19,AM3,Aeroporto
D_SASUHO_189,17:39:09,OL,Aeroporto
D_SASUHO_189,17:40:55,BV,Aeroporto
D_SASUHO_189,17:42:36,CH,Aeroporto
D_SASUHO_189,17:44:06,OS,Aeroporto
D_SASUHO_189,17:45:34,CR,Aeroporto
D_SASUHO_189,17:47:16,OR,Aeroporto
D_SASUHO_189,17:49:16,MO,Aeroporto
D_SASUHO_189,17:51:09,EN,Aeroporto
D_SASUHO_189,17:53:12,AP,Aeroporto
D_SASUHO_089,17:33:50,AP,São Sebastião
D_SASUHO_089,17:35:50,EN,São Sebastião
D_SASUHO_089,17:37:53,MO,São Sebastião
D_SASUHO_089,17:39:46,OR,São Sebastião
D_SASUHO_089,17:41:37,CR,São Sebastião
D_SASUHO_089,17:43:11,OS,São Sebastião
D_SASUHO_089,17:44:44,CH,São Sebastião
D_SASUHO_089,17:46:25,BV,São Sebastião
D_SASUHO_089,17:48:11,OL,São Sebastião
D_SASUHO_089,17:49:54,AM4,São Sebastião
D_SASUHO_089,17:51:54,SA4,São Sebastião
D_SASUHO_089,17:53:34,SS4,São Sebastião
D_SASUHO_190,17:40:50,SS3,Aeroporto
D_SASUHO_190,17:42:19,SA3,Aeroporto
D_SASUHO_190,17:44:19,AM3,Aeroporto
D_SASUHO_190,17:46:09,OL,Aeroporto
D_SASUHO_190,17:47:55,BV,Aeroporto
D_SASUHO_190,17:49:36,CH,Aeroporto
D_SASUHO_190,17:51:06,OS,Aeroporto
D_SASUHO_190,17:52:34,CR,Aeroporto
D_SASUHO_190,17:54:16,OR,Aeroporto
D_SASUHO_190,17:56:16,MO,Aeroporto
D_SASUHO_190,17:58:09,EN,Aeroporto
D_SASUHO_190,18:00:12,AP,Aeroporto
D_SASUHO_090,17:40:50,AP,São Sebastião
D_SASUHO_090,17:42:50,EN,São Sebastião
D_SASUHO_090,17:44:53,MO,São Sebastião
D_SASUHO_090,17:46:46,OR,São Sebastião
D_SASUHO_090,17:48:37,CR,São Sebastião
D_SASUHO_090,17:50:11,OS,São Sebastião
D_SASUHO_090,17:51:44,CH,São Sebastião
D_SASUHO_090,17:53:25,BV,São Sebastião
D_SASUHO_090,17:55:11,OL,São Sebastião
D_SASUHO_090,17:56:54,AM4,São Sebastião
D_SASUHO_090,17:58:54,SA4,São Sebastião
D_SASUHO_090,18:00:34,SS4,São Sebastião
D_SASUHO_191,17:47:50,SS3,Aeroporto
D_SASUHO_191,17:49:19,SA3,Aeroporto
D_SASUHO_191,17:51:19,AM3,Aeroporto
D_SASUHO_191,17:53:09,OL,Aeroporto
D_SASUHO_191,17:54:55,BV,Aeroporto
D_SASUHO_191,17:56:36,CH,Aeroporto
D_SASUHO_191,17:58:06,OS,Aeroporto
D_SASUHO_191,17:59:34,CR,Aeroporto
D_SASUHO_191,18:01:16,OR,Aeroporto
D_SASUHO_191,18:03:16,MO,Aeroporto
D_SASUHO_191,18:05:09,EN,Aeroporto
D_SASUHO_191,18:07:12,AP,Aeroporto
D_SASUHO_091,17:47:50,AP,São Sebastião
D_SASUHO_091,17:49:50,EN,São Sebastião
D_SASUHO_091,17:51:53,MO,São Sebastião
D_SASUHO_091,17:53:46,OR,São Sebastião
D_SASUHO_091,17:55:37,CR,São Sebastião
D_SASUHO_091,17:57:11,OS,São Sebastião
D_SASUHO_091,17:58:44,CH,São Sebastião
D_SASUHO_091,18:00:25,BV,São Sebastião
D_SASUHO_091,18:02:11,OL,São Sebastião
D_SASUHO_091,18:03:54,AM4,São Sebastião
D_SASUHO_091,18:05:54,SA4,São Sebastião
D_SASUHO_091,18:07:34,SS4,São Sebastião
D_SASUHO_192,17:54:50,SS3,Aeroporto
D_SASUHO_192,17:56:19,SA3,Aeroporto
D_SASUHO_192,17:58:19,AM3,Aeroporto
D_SASUHO_192,18:00:09,OL,Aeroporto
D_SASUHO_192,18:01:55,BV,Aeroporto
D_SASUHO_192,18:03:36,CH,Aeroporto
D_SASUHO_192,18:05:06,OS,Aeroporto
D_SASUHO_192,18:06:34,CR,Aeroporto
D_SASUHO_192,18:08:16,OR,Aeroporto
D_SASUHO_192,18:10:16,MO,Aeroporto
D_SASUHO_192,18:12:09,EN,Aeroporto
D_SASUHO_192,18:14:12,AP,Aeroporto
D_SASUHO_092,17:54:50,AP,São Sebastião
D_SASUHO_092,17:56:50,EN,São Sebastião
D_SASUHO_092,17:58:53,MO,São Sebastião
D_SASUHO_092,18:00:46,OR,São Sebastião
D_SASUHO_092,18:02:37,CR,São Sebastião
D_SASUHO_092,18:04:11,OS,São Sebastião
D_SASUHO_092,18:05:44,CH,São Sebastião
D_SASUHO_092,18:07:25,BV,São Sebastião
D_SASUHO_092,18:09:11,OL,São Sebastião
D_SASUHO_092,18:10:54,AM4,São Sebastião
D_SASUHO_092,18:12:54,SA4,São Sebastião
D_SASUHO_092,18:14:34,SS4,São Sebastião
D_SASUHO_193,18:01:50,SS3,Aeroporto
D_SASUHO_193,18:03:19,SA3,Aeroporto
D_SASUHO_193,18:05:19,AM3,Aeroporto
D_SASUHO_193,18:07:09,OL,Aeroporto
D_SASUHO_193,18:08:55,BV,Aeroporto
D_SASUHO_193,18:10:36,CH,Aeroporto
D_SASUHO_193,18:12:06,OS,Aeroporto
D_SASUHO_193,18:13:34,CR,Aeroporto
D_SASUHO_193,18:15:16,OR,Aeroporto
D_SASUHO_193,18:17:16,MO,Aeroporto
D_SASUHO_193,18:19:09,EN,Aeroporto
D_SASUHO_193,18:21:12,AP,Aeroporto
D_SASUHO_093,18:01:50,AP,São Sebastião
D_SASUHO_093,18:03:50,EN,São Sebastião
D_SASUHO_093,18:05:53,MO,São Sebastião
D_SASUHO_093,18:07:46,OR,São Sebastião
D_SASUHO_093,18:09:37,CR,São Sebastião
D_SASUHO_093,18:11:11,OS,São Sebastião
D_SASUHO_093,18:12:44,CH,São Sebastião
D_SASUHO_093,18:14:25,BV,São Sebastião
D_SASUHO_093,18:16:11,OL,São Sebastião
D_SASUHO_093,18:17:54,AM4,São Sebastião
D_SASUHO_093,18:19:54,SA4,São Sebastião
D_SASUHO_093,18:21:34,SS4,São Sebastião
D_SASUHO_194,18:08:50,SS3,Aeroporto
D_SASUHO_194,18:10:19,SA3,Aeroporto
D_SASUHO_194,18:12:19,AM3,Aeroporto
D_SASUHO_194,18:14:09,OL,Aeroporto
D_SASUHO_194,18:15:55,BV,Aeroporto
D_SASUHO_194,18:17:36,CH,Aeroporto
D_SASUHO_194,18:19:06,OS,Aeroporto
D_SASUHO_194,18:20:34,CR,Aeroporto
D_SASUHO_194,18:22:16,OR,Aeroporto
D_SASUHO_194,18:24:16,MO,Aeroporto
D_SASUHO_194,18:26:09,EN,Aeroporto
D_SASUHO_194,18:28:12,AP,Aeroporto
D_SASUHO_094,18:08:50,AP,São Sebastião
D_SASUHO_094,18:10:50,EN,São Sebastião
D_SASUHO_094,18:12:53,MO,São Sebastião
D_SASUHO_094,18:14:46,OR,São Sebastião
D_SASUHO_094,18:16:37,CR,São Sebastião
D_SASUHO_094,18:18:11,OS,São Sebastião
D_SASUHO_094,18:19:44,CH,São Sebastião
D_SASUHO_094,18:21:25,BV,São Sebastião
D_SASUHO_094,18:23:11,OL,São Sebastião
D_SASUHO_094,18:24:54,AM4,São Sebastião
D_SASUHO_094,18:26:54,SA4,São Sebastião
D_SASUHO_094,18:28:34,SS4,São Sebastião
D_SASUHO_195,18:15:50,SS3,Aeroporto
D_SASUHO_195,18:17:19,SA3,Aeroporto
D_SASUHO_195,18:19:19,AM3,Aeroporto
D_SASUHO_195,18:21:09,OL,Aeroporto
D_SASUHO_195,18:22:55,BV,Aeroporto
D_SASUHO_195,18:24:36,CH,Aeroporto
D_SASUHO_195,18:26:06,OS,Aeroporto
D_SASUHO_195,18:27:34,CR,Aeroporto
D_SASUHO_195,18:29:16,OR,Aeroporto
D_SASUHO_195,18:31:16,MO,Aeroporto
D_SASUHO_195,18:33:09,EN,Aeroporto
D_SASUHO_195,18:35:12,AP,Aeroporto
D_SASUHO_095,18:15:50,AP,São Sebastião
D_SASUHO_095,18:17:50,EN,São Sebastião
D_SASUHO_095,18:19:53,MO,São Sebastião
D_SASUHO_095,18:21:46,OR,São Sebastião
D_SASUHO_095,18:23:37,CR,São Sebastião
D_SASUHO_095,18:25:11,OS,São Sebastião
D_SASUHO_095,18:26:44,CH,São Sebastião
D_SASUHO_095,18:28:25,BV,São Sebastião
D_SASUHO_095,18:30:11,OL,São Sebastião
D_SASUHO_095,18:31:54,AM4,São Sebastião
D_SASUHO_095,18:33:54,SA4,São Sebastião
D_SASUHO_095,18:35:34,SS4,São Sebastião
D_SASUHO_196,18:22:50,SS3,Aeroporto
D_SASUHO_196,18:24:19,SA3,Aeroporto
D_SASUHO_196,18:26:19,AM3,Aeroporto
D_SASUHO_196,18:28:09,OL,Aeroporto
D_SASUHO_196,18:29:55,BV,Aeroporto
D_SASUHO_196,18:31:36,CH,Aeroporto
D_SASUHO_196,18:33:06,OS,Aeroporto
D_SASUHO_196,18:34:34,CR,Aeroporto
D_SASUHO_196,18:36:16,OR,Aeroporto
D_SASUHO_196,18:38:16,MO,Aeroporto
D_SASUHO_196,18:40:09,EN,Aeroporto
D_SASUHO_196,18:42:12,AP,Aeroporto
D_SASUHO_096,18:22:50,AP,São Sebastião
D_SASUHO_096,18:24:50,EN,São Sebastião
D_SASUHO_096,18:26:53,MO,São Sebastião
D_SASUHO_096,18:28:46,OR,São Sebastião
D_SASUHO_096,18:30:37,CR,São Sebastião
D_SASUHO_096,18:32:11,OS,São Sebastião
D_SASUHO_096,18:33:44,CH,São Sebastião
D_SASUHO_096,18:35:25,BV,São Sebastião
D_SASUHO_096,18:37:11,OL,São Sebastião
D_SASUHO_096,18:38:54,AM4,São Sebastião
D_SASUHO_096,18:40:54,SA4,São Sebastião
D_SASUHO_096,18:42:34,SS4,São Sebastião
D_SASUHO_197,18:29:50,SS3,Aeroporto
D_SASUHO_197,18:31:19,SA3,Aeroporto
D_SASUHO_197,18:33:19,AM3,Aeroporto
D_SASUHO_197,18:35:09,OL,Aeroporto
D_SASUHO_197,18:36:55,BV,Aeroporto
D_SASUHO_197,18:38:36,CH,Aeroporto
D_SASUHO_197,18:40:06,OS,Aeroporto
D_SASUHO_197,18:41:34,CR,Aeroporto
D_SASUHO_197,18:43:16,OR,Aeroporto
D_SASUHO_197,18:45:16,MO,Aeroporto
D_SASUHO_197,18:47:09,EN,Aeroporto
D_SASUHO_197,18:49:12,AP,Aeroporto
D_SASUHO_097,18:29:50,AP,São Sebastião
D_SASUHO_097,18:31:50,EN,São Sebastião
D_SASUHO_097,18:33:53,MO,São Sebastião
D_SASUHO_097,18:35:46,OR,São Sebastião
D_SASUHO_097,18:37:37,CR,São Sebastião
D_SASUHO_097,18:39:11,OS,São Sebastião
D_SASUHO_097,18:40:44,CH,São Sebastião
D_SASUHO_097,18:42:25,BV,São Sebastião
D_SASUHO_097,18:44:11,OL,São Sebastião
D_SASUHO_097,18:45:54,AM4,São Sebastião
D_SASUHO_097,18:47:54,SA4,São Sebastião
D_SASUHO_097,18:49:34,SS4,São Sebastião
D_SASUHO_198,18:36:50,SS3,Aeroporto
D_SASUHO_198,18:38:19,SA3,Aeroporto
D_SASUHO_198,18:40:19,AM3,Aeroporto
D_SASUHO_198,18:42:09,OL,Aeroporto
D_SASUHO_198,18:43:55,BV,Aeroporto
D_SASUHO_198,18:45:36,CH,Aeroporto
D_SASUHO_198,18:47:06,OS,Aeroporto
D_SASUHO_198,18:48:34,CR,Aeroporto
D_SASUHO_198,18:50:16,OR,Aeroporto
D_SASUHO_198,18:52:16,MO,Aeroporto
D_SASUHO_198,18:54:09,EN,Aeroporto
D_SASUHO_198,18:56:12,AP,Aeroporto
D_SASUHO_098,18:36:50,AP,São Sebastião
D_SASUHO_098,18:38:50,EN,São Sebastião
D_SASUHO_098,18:40:53,MO,São Sebastião
D_SASUHO_098,18:42:46,OR,São Sebastião
D_SASUHO_098,18:44:37,CR,São Sebastião
D_SASUHO_098,18:46:11,OS,São Sebastião
D_SASUHO_098,18:47:44,CH,São Sebastião
D_SASUHO_098,18:49:25,BV,São Sebastião
D_SASUHO_098,18:51:11,OL,São Sebastião
D_SASUHO_098,18:52:54,AM4,São Sebastião
D_SASUHO_098,18:54:54,SA4,São Sebastião
D_SASUHO_098,18:56:34,SS4,São Sebastião
D_SASUHO_199,18:43:50,SS3,Aeroporto
D_SASUHO_199,18:45:19,SA3,Aeroporto
D_SASUHO_199,18:47:19,AM3,Aeroporto
D_SASUHO_199,18:49:09,OL,Aeroporto
D_SASUHO_199,18:50:55,BV,Aeroporto
D_SASUHO_199,18:52:36,CH,Aeroporto
D_SASUHO_199,18:54:06,OS,Aeroporto
D_SASUHO_199,18:55:34,CR,Aeroporto
D_SASUHO_199,18:57:16,OR,Aeroporto
D_SASUHO_199,18:59:16,MO,Aeroporto
D_SASUHO_199,19:01:09,EN,Aeroporto
D_SASUHO_199,19:03:12,AP,Aeroporto
D_SASUHO_099,18:43:50,AP,São Sebastião
D_SASUHO_099,18:45:50,EN,São Sebastião
D_SASUHO_099,18:47:53,MO,São Sebastião
D_SASUHO_099,18:49:46,OR,São Sebastião
D_SASUHO_099,18:51:37,CR,São Sebastião
D_SASUHO_099,18:53:11,OS,São Sebastião
D_SASUHO_099,18:54:44,CH,São Sebastião
D_SASUHO_099,18:56:25,BV,São Sebastião
D_SASUHO_099,18:58:11,OL,São Sebastião
D_SASUHO_099,18:59:54,AM4,São Sebastião
D_SASUHO_099,19:01:54,SA4,São Sebastião
D_SASUHO_099,19:03:34,SS4,São Sebastião
D_SASUHO_1100,18:50:50,SS3,Aeroporto
D_SASUHO_1100,18:52:19,SA3,Aeroporto
D_SASUHO_1100,18:54:19,AM3,Aeroporto
D_SASUHO_1100,18:56:09,OL,Aeroporto
D_SASUHO_1100,18:57:55,BV,Aeroporto
D_SASUHO_1100,18:59:36,CH,Aeroporto
D_SASUHO_1100,19:01:06,OS,Aeroporto
D_SASUHO_1100,19:02:34,CR,Aeroporto
D_SASUHO_1100,19:04:16,OR,Aeroporto
D_SASUHO_1100,19:06:16,MO,Aeroporto
D_SASUHO_1100,19:08:09,EN,Aeroporto
D_SASUHO_1100,19:10:12,AP,Aeroporto
D_SASUHO_0100,18:50:50,AP,São Sebastião
D_SASUHO_0100,18:52:50,EN,São Sebastião
D_SASUHO_0100,18:54:53,MO,São Sebastião
D_SASUHO_0100,18:56:46,OR,São Sebastião
D_SASUHO_0100,18:58:37,CR,São Sebastião
D_SASUHO_0100,19:00:11,OS,São Sebastião
D_SASUHO_0100,19:01:44,CH,São Sebastião
D_SASUHO_0100,19:03:25,BV,São Sebastião
D_SASUHO_0100,19:05:11,OL,São Sebastião
D_SASUHO_0100,19:06:54,AM4,São Sebastião
D_SASUHO_0100,19:08:54,SA4,São Sebastião
D_SASUHO_0100,19:10:34,SS4,São Sebastião
D_SASUHO_1101,18:57:50,SS3,Aeroporto
D_SASUHO_1101,18:59:19,SA3,Aeroporto
D_SASUHO_1101,19:01:19,AM3,Aeroporto
D_SASUHO_1101,19:03:09,OL,Aeroporto
D_SASUHO_1101,19:04:55,BV,Aeroporto
D_SASUHO_1101,19:06:36,CH,Aeroporto
D_SASUHO_1101,19:08:06,OS,Aeroporto
D_SASUHO_1101,19:09:34,CR,Aeroporto
D_SASUHO_1101,19:11:16,OR,Aeroporto
D_SASUHO_1101,19:13:16,MO,Aeroporto
D_SASUHO_1101,19:15:09,EN,Aeroporto
D_SASUHO_1101,19:17:12,AP,Aeroporto
D_SASUHO_0101,18:57:50,AP,São Sebastião
D_SASUHO_0101,18:59:50,EN,São Sebastião
D_SASUHO_0101,19:01:53,MO,São Sebastião
D_SASUHO_0101,19:03:46,OR,São Sebastião
D_SASUHO_0101,19:05:37,CR,São Sebastião
D_SASUHO_0101,19:07:11,OS,São Sebastião
D_SASUHO_0101,19:08:44,CH,São Sebastião
D_SASUHO_0101,19:10:25,BV,São Sebastião
D_SASUHO_0101,19:12:11,OL,São Sebastião
D_SASUHO_0101,19:13:54,AM4,São Sebastião
D_SASUHO_0101,19:15:54,SA4,São Sebastião
D_SASUHO_0101,19:17:34,SS4,São Sebastião
D_SASUHO_1102,19:04:50,SS3,Aeroporto
D_SASUHO_1102,19:06:19,SA3,Aeroporto
D_SASUHO_1102,19:08:19,AM3,Aeroporto
D_SASUHO_1102,19:10:09,OL,Aeroporto
D_SASUHO_1102,19:11:55,BV,Aeroporto
D_SASUHO_1102,19:13:36,CH,Aeroporto
D_SASUHO_1102,19:15:06,OS,Aeroporto
D_SASUHO_1102,19:16:34,CR,Aeroporto
D_SASUHO_1102,19:18:16,OR,Aeroporto
D_SASUHO_1102,19:20:16,MO,Aeroporto
D_SASUHO_1102,19:22:09,EN,Aeroporto
D_SASUHO_1102,19:24:12,AP,Aeroporto
D_SASUHO_0102,19:04:50,AP,São Sebastião
D_SASUHO_0102,19:06:50,EN,São Sebastião
D_SASUHO_0102,19:08:53,MO,São Sebastião
D_SASUHO_0102,19:10:46,OR,São Sebastião
D_SASUHO_0102,19:12:37,CR,São Sebastião
D_SASUHO_0102,19:14:11,OS,São Sebastião
D_SASUHO_0102,19:15:44,CH,São Sebastião
D_SASUHO_0102,19:17:25,BV,São Sebastião
D_SASUHO_0102,19:19:11,OL,São Sebastião
D_SASUHO_0102,19:20:54,AM4,São Sebastião
D_SASUHO_0102,19:22:54,SA4,São Sebastião
D_SASUHO_0102,19:24:34,SS4,São Sebastião
D_SASUHO_1103,19:11:50,SS3,Aeroporto
D_SASUHO_1103,19:13:19,SA3,Aeroporto
D_SASUHO_1103,19:15:19,AM3,Aeroporto
D_SASUHO_1103,19:17:09,OL,Aeroporto
D_SASUHO_1103,19:18:55,BV,Aeroporto
D_SASUHO_1103,19:20:36,CH,Aeroporto
D_SASUHO_1103,19:22:06,OS,Aeroporto
D_SASUHO_1103,19:23:34,CR,Aeroporto
D_SASUHO_1103,19:25:16,OR,Aeroporto
D_SASUHO_1103,19:27:16,MO,Aeroporto
D_SASUHO_1103,19:29:09,EN,Aeroporto
D_SASUHO_1103,19:31:12,AP,Aeroporto
D_SASUHO_0103,19:11:50,AP,São Sebastião
D_SASUHO_0103,19:13:50,EN,São Sebastião
D_SASUHO_0103,19:15:53,MO,São Sebastião
D_SASUHO_0103,19:17:46,OR,São Sebastião
D_SASUHO_0103,19:19:37,CR,São Sebastião
D_SASUHO_0103,19:21:11,OS,São Sebastião
D_SASUHO_0103,19:22:44,CH,São Sebastião
D_SASUHO_0103,19:24:25,BV,São Sebastião
D_SASUHO_0103,19:26:11,OL,São Sebastião
D_SASUHO_0103,19:27:54,AM4,São Sebastião
D_SASUHO_0103,19:29:54,SA4,São Sebastião
D_SASUHO_0103,19:31:34,SS4,São Sebastião
D_SASUHO_1104,19:18:50,SS3,Aeroporto
D_SASUHO_1104,19:20:19,SA3,Aeroporto
D_SASUHO_1104,19:22:19,AM3,Aeroporto
D_SASUHO_1104,19:24:09,OL,Aeroporto
D_SASUHO_1104,19:25:55,BV,Aeroporto
D_SASUHO_1104,19:27:36,CH,Aeroporto
D_SASUHO_1104,19:29:06,OS,Aeroporto
D_SASUHO_1104,19:30:34,CR,Aeroporto
D_SASUHO_1104,19:32:16,OR,Aeroporto
D_SASUHO_1104,19:34:16,MO,Aeroporto
D_SASUHO_1104,19:36:09,EN,Aeroporto
D_SASUHO_1104,19:38:12,AP,Aeroporto
D_SASUHO_0104,19:18:50,AP,São Sebastião
D_SASUHO_0104,19:20:50,EN,São Sebastião
D_SASUHO_0104,19:22:53,MO,São Sebastião
D_SASUHO_0104,19:24:46,OR,São Sebastião
D_SASUHO_0104,19:26:37,CR,São Sebastião
D_SASUHO_0104,19:28:11,OS,São Sebastião
D_SASUHO_0104,19:29:44,CH,São Sebastião
D_SASUHO_0104,19:31:25,BV,São Sebastião
D_SASUHO_0104,19:33:11,OL,São Sebastião
D_SASUHO_0104,19:34:54,AM4,São Sebastião
D_SASUHO_0104,19:36:54,SA4,São Sebastião
D_SASUHO_0104,19:38:34,SS4,São Sebastião
D_SASUHO_1105,19:25:50,SS3,Aeroporto
D_SASUHO_1105,19:27:19,SA3,Aeroporto
D_SASUHO_1105,19:29:19,AM3,Aeroporto
D_SASUHO_1105,19:31:09,OL,Aeroporto
D_SASUHO_1105,19:32:55,BV,Aeroporto
D_SASUHO_1105,19:34:36,CH,Aeroporto
