trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B_SASUHO_068,16:33:22,16:33:47,CG1,8,Odivelas,0,0,
B_SASUHO_068,16:35:07,16:35:27,QC,9,Odivelas,0,0,
B_SASUHO_068,16:36:34,16:36:54,LU,10,Odivelas,0,0,
B_SASUHO_068,16:38:02,16:38:22,AX,11,Odivelas,0,0,
B_SASUHO_068,16:40:29,16:40:51,SR,12,Odivelas,0,0,
B_SASUHO_068,16:42:19,16:42:19,OD,13,Odivelas,0,0,
B_SASUHO_169,16:31:25,16:31:25,OD,1,Rato,0,0,
B_SASUHO_169,16:32:50,16:33:12,SR,2,Rato,0,0,
B_SASUHO_169,16:35:20,16:35:40,AX,3,Rato,0,0,
B_SASUHO_169,16:36:48,16:37:08,LU,4,Rato,0,0,
B_SASUHO_169,16:38:16,16:38:36,QC,5,Rato,0,0,
B_SASUHO_169,16:39:57,16:40:22,CG2,6,Rato,0,0,
B_SASUHO_169,16:42:05,16:42:27,CU,7,Rato,0,0,
B_SASUHO_169,16:44:08,16:44:30,EC,8,Rato,0,0,
B_SASUHO_169,16:45:33,16:45:55,CP,9,Rato,0,0,
B_SASUHO_169,16:46:57,16:47:19,SA2,10,Rato,0,0,
B_SASUHO_169,16:48:13,16:48:35,PI,11,Rato,0,0,
B_SASUHO_169,16:49:35,16:49:57,MP4,12,Rato,0,0,
B_SASUHO_169,16:50:59,16:50:59,RA,13,Rato,0,0,
B_SASUHO_069,16:31:25,16:31:25,RA,1,Odivelas,0,0,
B_SASUHO_069,16:32:28,16:32:50,MP3,2,Odivelas,0,0,
B_SASUHO_069,16:33:55,16:34:17,PI,3,Odivelas,0,0,
B_SASUHO_069,16:35:13,16:35:35,SA1,4,Odivelas,0,0,
B_SASUHO_069,16:36:36,16:36:58,CP,5,Odivelas,0,0,
B_SASUHO_069,16:38:01,16:38:23,EC,6,Odivelas,0,0,
B_SASUHO_069,16:40:05,16:40:27,CU,7,Odivelas,0,0,
B_SASUHO_069,16:42:12,16:42:37,CG1,8,Odivelas,0,0,
B_SASUHO_069,16:43:57,16:44:17,QC,9,Odivelas,0,0,
B_SASUHO_069,16:45:24,16:45:44,LU,10,Odivelas,0,0,
B_SASUHO_069,16:46:52,16:47:12,AX,11,Odivelas,0,0,
B_SASUHO_069,16:49:19,16:49:41,SR,12,Odivelas,0,0,
B_SASUHO_069,16:51:09,16:51:09,OD,13,Odivelas,0,0,
B_SASUHO_170,16:40:15,16:40:15,OD,1,Rato,0,0,
B_SASUHO_170,16:41:40,16:42:02,SR,2,Rato,0,0,
B_SASUHO_170,16:44:10,16:44:30,AX,3,Rato,0,0,
B_SASUHO_170,16:45:38,16:45:58,LU,4,Rato,0,0,
B_SASUHO_170,16:47:06,16:47:26,QC,5,Rato,0,0,
B_SASUHO_170,16:48:47,16:49:12,CG2,6,Rato,0,0,
B_SASUHO_170,16:50:55,16:51:17,CU,7,Rato,0,0,
B_SASUHO_170,16:52:58,16:53:20,EC,8,Rato,0,0,
B_SASUHO_170,16:54:23,16:54:45,CP,9,Rato,0,0,
B_SASUHO_170,16:55:47,16:56:09,SA2,10,Rato,0,0,
B_SASUHO_170,16:57:03,16:57:25,PI,11,Rato,0,0,
B_SASUHO_170,16:58:25,16:58:47,MP4,12,Rato,0,0,
B_SASUHO_170,16:59:49,16:59:49,RA,13,Rato,0,0,
B_SASUHO_070,16:40:15,16:40:15,RA,1,Odivelas,0,0,
B_SASUHO_070,16:41:18,16:41:40,MP3,2,Odivelas,0,0,
B_SASUHO_070,16:42:45,16:43:07,PI,3,Odivelas,0,0,
B_SASUHO_070,16:44:03,16:44:25,SA1,4,Odivelas,0,0,
B_SASUHO_070,16:45:26,16:45:48,CP,5,Odivelas,0,0,
B_SASUHO_070,16:46:51,16:47:13,EC,6,Odivelas,0,0,
B_SASUHO_070,16:48:55,16:49:17,CU,7,Odivelas,0,0,
B_SASUHO_070,16:51:02,16:51:27,CG1,8,Odivelas,0,0,
B_SASUHO_070,16:52:47,16:53:07,QC,9,Odivelas,0,0,
B_SASUHO_070,16:54:14,16:54:34,LU,10,Odivelas,0,0,
B_SASUHO_070,16:55:42,16:56:02,AX,11,Odivelas,0,0,
B_SASUHO_070,16:58:09,16:58:31,SR,12,Odivelas,0,0,
B_SASUHO_070,16:59:59,16:59:59,OD,13,Odivelas,0,0,
B_SASUHO_171,16:49:05,16:49:05,OD,1,Rato,0,0,
B_SASUHO_171,16:50:30,16:50:52,SR,2,Rato,0,0,
B_SASUHO_171,16:53:00,16:53:20,AX,3,Rato,0,0,
B_SASUHO_171,16:54:28,16:54:48,LU,4,Rato,0,0,
B_SASUHO_171,16:55:56,16:56:16,QC,5,Rato,0,0,
B_SASUHO_171,16:57:37,16:58:02,CG2,6,Rato,0,0,
B_SASUHO_171,16:59:45,17:00:07,CU,7,Rato,0,0,
B_SASUHO_171,17:01:48,17:02:10,EC,8,Rato,0,0,
B_SASUHO_171,17:03:13,17:03:35,CP,9,Rato,0,0,
B_SASUHO_171,17:04:37,17:04:59,SA2,10,Rato,0,0,
B_SASUHO_171,17:05:53,17:06:15,PI,11,Rato,0,0,
B_SASUHO_171,17:07:15,17:07:37,MP4,12,Rato,0,0,
B_SASUHO_171,17:08:39,17:08:39,RA,13,Rato,0,0,
B_SASUHO_071,16:49:05,16:49:05,RA,1,Odivelas,0,0,
B_SASUHO_071,16:50:08,16:50:30,MP3,2,Odivelas,0,0,
B_SASUHO_071,16:51:35,16:51:57,PI,3,Odivelas,0,0,
B_SASUHO_071,16:52:53,16:53:15,SA1,4,Odivelas,0,0,
B_SASUHO_071,16:54:16,16:54:38,CP,5,Odivelas,0,0,
B_SASUHO_071,16:55:41,16:56:03,EC,6,Odivelas,0,0,
B_SASUHO_071,16:57:45,16:58:07,CU,7,Odivelas,0,0,
B_SASUHO_071,16:59:52,17:00:17,CG1,8,Odivelas,0,0,
B_SASUHO_071,17:01:37,17:01:57,QC,9,Odivelas,0,0,
B_SASUHO_071,17:03:04,17:03:24,LU,10,Odivelas,0,0,
B_SASUHO_071,17:04:32,17:04:52,AX,11,Odivelas,0,0,
B_SASUHO_071,17:06:59,17:07:21,SR,12,Odivelas,0,0,
B_SASUHO_071,17:08:49,17:08:49,OD,13,Odivelas,0,0,
B_SASUHO_172,16:57:55,16:57:55,OD,1,Rato,0,0,
B_SASUHO_172,16:59:20,16:59:42,SR,2,Rato,0,0,
B_SASUHO_172,17:01:50,17:02:10,AX,3,Rato,0,0,
B_SASUHO_172,17:03:18,17:03:38,LU,4,Rato,0,0,
B_SASUHO_172,17:04:46,17:05:06,QC,5,Rato,0,0,
B_SASUHO_172,17:06:27,17:06:52,CG2,6,Rato,0,0,
B_SASUHO_172,17:08:35,17:08:57,CU,7,Rato,0,0,
B_SASUHO_172,17:10:38,17:11:00,EC,8,Rato,0,0,
B_SASUHO_172,17:12:03,17:12:25,CP,9,Rato,0,0,
B_SASUHO_172,17:13:27,17:13:49,SA2,10,Rato,0,0,
B_SASUHO_172,17:14:43,17:15:05,PI,11,Rato,0,0,
B_SASUHO_172,17:16:05,17:16:27,MP4,12,Rato,0,0,
B_SASUHO_172,17:17:29,17:17:29,RA,13,Rato,0,0,
B_SASUHO_072,16:57:55,16:57:55,RA,1,Odivelas,0,0,
B_SASUHO_072,16:58:58,16:59:20,MP3,2,Odivelas,0,0,
B_SASUHO_072,17:00:25,17:00:47,PI,3,Odivelas,0,0,
B_SASUHO_072,17:01:43,17:02:05,SA1,4,Odivelas,0,0,
B_SASUHO_072,17:03:06,17:03:28,CP,5,Odivelas,0,0,
B_SASUHO_072,17:04:31,17:04:53,EC,6,Odivelas,0,0,
B_SASUHO_072,17:06:35,17:06:57,CU,7,Odivelas,0,0,
B_SASUHO_072,17:08:42,17:09:07,CG1,8,Odivelas,0,0,
B_SASUHO_072,17:10:27,17:10:47,QC,9,Odivelas,0,0,
B_SASUHO_072,17:11:54,17:12:14,LU,10,Odivelas,0,0,
B_SASUHO_072,17:13:22,17:13:42,AX,11,Odivelas,0,0,
B_SASUHO_072,17:15:49,17:16:11,SR,12,Odivelas,0,0,
B_SASUHO_072,17:17:39,17:17:39,OD,13,Odivelas,0,0,
B_SASUHO_173,17:06:45,17:06:45,OD,1,Rato,0,0,
B_SASUHO_173,17:08:10,17:08:32,SR,2,Rato,0,0,
B_SASUHO_173,17:10:40,17:11:00,AX,3,Rato,0,0,
B_SASUHO_173,17:12:08,17:12:28,LU,4,Rato,0,0,
B_SASUHO_173,17:13:36,17:13:56,QC,5,Rato,0,0,
B_SASUHO_173,17:15:17,17:15:42,CG2,6,Rato,0,0,
B_SASUHO_173,17:17:25,17:17:47,CU,7,Rato,0,0,
B_SASUHO_173,17:19:28,17:19:50,EC,8,Rato,0,0,
B_SASUHO_173,17:20:53,17:21:15,CP,9,Rato,0,0,
B_SASUHO_173,17:22:17,17:22:39,SA2,10,Rato,0,0,
B_SASUHO_173,17:23:33,17:23:55,PI,11,Rato,0,0,
B_SASUHO_173,17:24:55,17:25:17,MP4,12,Rato,0,0,
B_SASUHO_173,17:26:19,17:26:19,RA,13,Rato,0,0,
B_SASUHO_073,17:06:45,17:06:45,RA,1,Odivelas,0,0,
B_SASUHO_073,17:07:48,17:08:10,MP3,2,Odivelas,0,0,
B_SASUHO_073,17:09:15,17:09:37,PI,3,Odivelas,0,0,
B_SASUHO_073,17:10:33,17:10:55,SA1,4,Odivelas,0,0,
B_SASUHO_073,17:11:56,17:12:18,CP,5,Odivelas,0,0,
B_SASUHO_073,17:13:21,17:13:43,EC,6,Odivelas,0,0,
B_SASUHO_073,17:15:25,17:15:47,CU,7,Odivelas,0,0,
B_SASUHO_073,17:17:32,17:17:57,CG1,8,Odivelas,0,0,
B_SASUHO_073,17:19:17,17:19:37,QC,9,Odivelas,0,0,
B_SASUHO_073,17:20:44,17:21:04,LU,10,Odivelas,0,0,
B_SASUHO_073,17:22:12,17:22:32,AX,11,Odivelas,0,0,
B_SASUHO_073,17:24:39,17:25:01,SR,12,Odivelas,0,0,
B_SASUHO_073,17:26:29,17:26:29,OD,13,Odivelas,0,0,
B_SASUHO_174,17:15:35,17:15:35,OD,1,Rato,0,0,
B_SASUHO_174,17:17:00,17:17:22,SR,2,Rato,0,0,
B_SASUHO_174,17:19:30,17:19:50,AX,3,Rato,0,0,
B_SASUHO_174,17:20:58,17:21:18,LU,4,Rato,0,0,
B_SASUHO_174,17:22:26,17:22:46,QC,5,Rato,0,0,
B_SASUHO_174,17:24:07,17:24:32,CG2,6,Rato,0,0,
B_SASUHO_174,17:26:15,17:26:37,CU,7,Rato,0,0,
B_SASUHO_174,17:28:18,17:28:40,EC,8,Rato,0,0,
B_SASUHO_174,17:29:43,17:30:05,CP,9,Rato,0,0,
B_SASUHO_174,17:31:07,17:31:29,SA2,10,Rato,0,0,
B_SASUHO_174,17:32:23,17:32:45,PI,11,Rato,0,0,
B_SASUHO_174,17:33:45,17:34:07,MP4,12,Rato,0,0,
B_SASUHO_174,17:35:09,17:35:09,RA,13,Rato,0,0,
B_SASUHO_074,17:15:35,17:15:35,RA,1,Odivelas,0,0,
B_SASUHO_074,17:16:38,17:17:00,MP3,2,Odivelas,0,0,
B_SASUHO_074,17:18:05,17:18:27,PI,3,Odivelas,0,0,
B_SASUHO_074,17:19:23,17:19:45,SA1,4,Odivelas,0,0,
B_SASUHO_074,17:20:46,17:21:08,CP,5,Odivelas,0,0,
B_SASUHO_074,17:22:11,17:22:33,EC,6,Odivelas,0,0,
B_SASUHO_074,17:24:15,17:24:37,CU,7,Odivelas,0,0,
B_SASUHO_074,17:26:22,17:26:47,CG1,8,Odivelas,0,0,
B_SASUHO_074,17:28:07,17:28:27,QC,9,Odivelas,0,0,
B_SASUHO_074,17:29:34,17:29:54,LU,10,Odivelas,0,0,
B_SASUHO_074,17:31:02,17:31:22,AX,11,Odivelas,0,0,
B_SASUHO_074,17:33:29,17:33:51,SR,12,Odivelas,0,0,
B_SASUHO_074,17:35:19,17:35:19,OD,13,Odivelas,0,0,
B_SASUHO_175,17:24:25,17:24:25,OD,1,Rato,0,0,
B_SASUHO_175,17:25:50,17:26:12,SR,2,Rato,0,0,
B_SASUHO_175,17:28:20,17:28:40,AX,3,Rato,0,0,
B_SASUHO_175,17:29:48,17:30:08,LU,4,Rato,0,0,
B_SASUHO_175,17:31:16,17:31:36,QC,5,Rato,0,0,
B_SASUHO_175,17:32:57,17:33:22,CG2,6,Rato,0,0,
B_SASUHO_175,17:35:05,17:35:27,CU,7,Rato,0,0,
B_SASUHO_175,17:37:08,17:37:30,EC,8,Rato,0,0,
B_SASUHO_175,17:38:33,17:38:55,CP,9,Rato,0,0,
B_SASUHO_175,17:39:57,17:40:19,SA2,10,Rato,0,0,
B_SASUHO_175,17:41:13,17:41:35,PI,11,Rato,0,0,
B_SASUHO_175,17:42:35,17:42:57,MP4,12,Rato,0,0,
B_SASUHO_175,17:43:59,17:43:59,RA,13,Rato,0,0,
B_SASUHO_075,17:24:25,17:24:25,RA,1,Odivelas,0,0,
B_SASUHO_075,17:25:28,17:25:50,MP3,2,Odivelas,0,0,
B_SASUHO_075,17:26:55,17:27:17,PI,3,Odivelas,0,0,
B_SASUHO_075,17:28:13,17:28:35,SA1,4,Odivelas,0,0,
B_SASUHO_075,17:29:36,17:29:58,CP,5,Odivelas,0,0,
B_SASUHO_075,17:31:01,17:31:23,EC,6,Odivelas,0,0,
B_SASUHO_075,17:33:05,17:33:27,CU,7,Odivelas,0,0,
B_SASUHO_075,17:35:12,17:35:37,CG1,8,Odivelas,0,0,
B_SASUHO_075,17:36:57,17:37:17,QC,9,Odivelas,0,0,
B_SASUHO_075,17:38:24,17:38:44,LU,10,Odivelas,0,0,
B_SASUHO_075,17:39:52,17:40:12,AX,11,Odivelas,0,0,
B_SASUHO_075,17:42:19,17:42:41,SR,12,Odivelas,0,0,
B_SASUHO_075,17:44:09,17:44:09,OD,13,Odivelas,0,0,
B_SASUHO_176,17:33:15,17:33:15,OD,1,Rato,0,0,
B_SASUHO_176,17:34:40,17:35:02,SR,2,Rato,0,0,
B_SASUHO_176,17:37:10,17:37:30,AX,3,Rato,0,0,
B_SASUHO_176,17:38:38,17:38:58,LU,4,Rato,0,0,
B_SASUHO_176,17:40:06,17:40:26,QC,5,Rato,0,0,
B_SASUHO_176,17:41:47,17:42:12,CG2,6,Rato,0,0,
B_SASUHO_176,17:43:55,17:44:17,CU,7,Rato,0,0,
B_SASUHO_176,17:45:58,17:46:20,EC,8,Rato,0,0,
B_SASUHO_176,17:47:23,17:47:45,CP,9,Rato,0,0,
B_SASUHO_176,17:48:47,17:49:09,SA2,10,Rato,0,0,
B_SASUHO_176,17:50:03,17:50:25,PI,11,Rato,0,0,
B_SASUHO_176,17:51:25,17:51:47,MP4,12,Rato,0,0,
B_SASUHO_176,17:52:49,17:52:49,RA,13,Rato,0,0,
B_SASUHO_076,17:33:15,17:33:15,RA,1,Odivelas,0,0,
B_SASUHO_076,17:34:18,17:34:40,MP3,2,Odivelas,0,0,
B_SASUHO_076,17:35:45,17:36:07,PI,3,Odivelas,0,0,
B_SASUHO_076,17:37:03,17:37:25,SA1,4,Odivelas,0,0,
B_SASUHO_076,17:38:26,17:38:48,CP,5,Odivelas,0,0,
B_SASUHO_076,17:39:51,17:40:13,EC,6,Odivelas,0,0,
B_SASUHO_076,17:41:55,17:42:17,CU,7,Odivelas,0,0,
B_SASUHO_076,17:44:02,17:44:27,CG1,8,Odivelas,0,0,
B_SASUHO_076,17:45:47,17:46:07,QC,9,Odivelas,0,0,
B_SASUHO_076,17:47:14,17:47:34,LU,10,Odivelas,0,0,
B_SASUHO_076,17:48:42,17:49:02,AX,11,Odivelas,0,0,
B_SASUHO_076,17:51:09,17:51:31,SR,12,Odivelas,0,0,
B_SASUHO_076,17:52:59,17:52:59,OD,13,Odivelas,0,0,
B_SASUHO_177,17:42:05,17:42:05,OD,1,Rato,0,0,
B_SASUHO_177,17:43:30,17:43:52,SR,2,Rato,0,0,
B_SASUHO_177,17:46:00,17:46:20,AX,3,Rato,0,0,
B_SASUHO_177,17:47:28,17:47:48,LU,4,Rato,0,0,
B_SASUHO_177,17:48:56,17:49:16,QC,5,Rato,0,0,
B_SASUHO_177,17:50:37,17:51:02,CG2,6,Rato,0,0,
B_SASUHO_177,17:52:45,17:53:07,CU,7,Rato,0,0,
B_SASUHO_177,17:54:48,17:55:10,EC,8,Rato,0,0,
B_SASUHO_177,17:56:13,17:56:35,CP,9,Rato,0,0,
B_SASUHO_177,17:57:37,17:57:59,SA2,10,Rato,0,0,
B_SASUHO_177,17:58:53,17:59:15,PI,11,Rato,0,0,
B_SASUHO_177,18:00:15,18:00:37,MP4,12,Rato,0,0,
B_SASUHO_177,18:01:39,18:01:39,RA,13,Rato,0,0,
B_SASUHO_077,17:42:05,17:42:05,RA,1,Odivelas,0,0,
B_SASUHO_077,17:43:08,17:43:30,MP3,2,Odivelas,0,0,
B_SASUHO_077,17:44:35,17:44:57,PI,3,Odivelas,0,0,
B_SASUHO_077,17:45:53,17:46:15,SA1,4,Odivelas,0,0,
B_SASUHO_077,17:47:16,17:47:38,CP,5,Odivelas,0,0,
B_SASUHO_077,17:48:41,17:49:03,EC,6,Odivelas,0,0,
B_SASUHO_077,17:50:45,17:51:07,CU,7,Odivelas,0,0,
B_SASUHO_077,17:52:52,17:53:17,CG1,8,Odivelas,0,0,
B_SASUHO_077,17:54:37,17:54:57,QC,9,Odivelas,0,0,
B_SASUHO_077,17:56:04,17:56:24,LU,10,Odivelas,0,0,
B_SASUHO_077,17:57:32,17:57:52,AX,11,Odivelas,0,0,
B_SASUHO_077,17:59:59,18:00:21,SR,12,Odivelas,0,0,
B_SASUHO_077,18:01:49,18:01:49,OD,13,Odivelas,0,0,
B_SASUHO_178,17:50:55,17:50:55,OD,1,Rato,0,0,
B_SASUHO_178,17:52:20,17:52:42,SR,2,Rato,0,0,
B_SASUHO_178,17:54:50,17:55:10,AX,3,Rato,0,0,
B_SASUHO_178,17:56:18,17:56:38,LU,4,Rato,0,0,
B_SASUHO_178,17:57:46,17:58:06,QC,5,Rato,0,0,
B_SASUHO_178,17:59:27,17:59:52,CG2,6,Rato,0,0,
B_SASUHO_178,18:01:35,18:01:57,CU,7,Rato,0,0,
B_SASUHO_178,18:03:38,18:04:00,EC,8,Rato,0,0,
B_SASUHO_178,18:05:03,18:05:25,CP,9,Rato,0,0,
B_SASUHO_178,18:06:27,18:06:49,SA2,10,Rato,0,0,
B_SASUHO_178,18:07:43,18:08:05,PI,11,Rato,0,0,
B_SASUHO_178,18:09:05,18:09:27,MP4,12,Rato,0,0,
B_SASUHO_178,18:10:29,18:10:29,RA,13,Rato,0,0,
B_SASUHO_078,17:50:55,17:50:55,RA,1,Odivelas,0,0,
B_SASUHO_078,17:51:58,17:52:20,MP3,2,Odivelas,0,0,
B_SASUHO_078,17:53:25,17:53:47,PI,3,Odivelas,0,0,
B_SASUHO_078,17:54:43,17:55:05,SA1,4,Odivelas,0,0,
B_SASUHO_078,17:56:06,17:56:28,CP,5,Odivelas,0,0,
B_SASUHO_078,17:57:31,17:57:53,EC,6,Odivelas,0,0,
B_SASUHO_078,17:59:35,17:59:57,CU,7,Odivelas,0,0,
B_SASUHO_078,18:01:42,18:02:07,CG1,8,Odivelas,0,0,
B_SASUHO_078,18:03:27,18:03:47,QC,9,Odivelas,0,0,
B_SASUHO_078,18:04:54,18:05:14,LU,10,Odivelas,0,0,
B_SASUHO_078,18:06:22,18:06:42,AX,11,Odivelas,0,0,
B_SASUHO_078,18:08:49,18:09:11,SR,12,Odivelas,0,0,
B_SASUHO_078,18:10:39,18:10:39,OD,13,Odivelas,0,0,
B_SASUHO_179,17:59:45,17:59:45,OD,1,Rato,0,0,
B_SASUHO_179,18:01:10,18:01:32,SR,2,Rato,0,0,
B_SASUHO_179,18:03:40,18:04:00,AX,3,Rato,0,0,
B_SASUHO_179,18:05:08,18:05:28,LU,4,Rato,0,0,
B_SASUHO_179,18:06:36,18:06:56,QC,5,Rato,0,0,
B_SASUHO_179,18:08:17,18:08:42,CG2,6,Rato,0,0,
B_SASUHO_179,18:10:25,18:10:47,CU,7,Rato,0,0,
B_SASUHO_179,18:12:28,18:12:50,EC,8,Rato,0,0,
B_SASUHO_179,18:13:53,18:14:15,CP,9,Rato,0,0,
B_SASUHO_179,18:15:17,18:15:39,SA2,10,Rato,0,0,
B_SASUHO_179,18:16:33,18:16:55,PI,11,Rato,0,0,
B_SASUHO_179,18:17:55,18:18:17,MP4,12,Rato,0,0,
B_SASUHO_179,18:19:19,18:19:19,RA,13,Rato,0,0,
B_SASUHO_079,17:59:45,17:59:45,RA,1,Odivelas,0,0,
B_SASUHO_079,18:00:48,18:01:10,MP3,2,Odivelas,0,0,
B_SASUHO_079,18:02:15,18:02:37,PI,3,Odivelas,0,0,
B_SASUHO_079,18:03:33,18:03:55,SA1,4,Odivelas,0,0,
B_SASUHO_079,18:04:56,18:05:18,CP,5,Odivelas,0,0,
B_SASUHO_079,18:06:21,18:06:43,EC,6,Odivelas,0,0,
B_SASUHO_079,18:08:25,18:08:47,CU,7,Odivelas,0,0,
B_SASUHO_079,18:10:32,18:10:57,CG1,8,Odivelas,0,0,
B_SASUHO_079,18:12:17,18:12:37,QC,9,Odivelas,0,0,
B_SASUHO_079,18:13:44,18:14:04,LU,10,Odivelas,0,0,
B_SASUHO_079,18:15:12,18:15:32,AX,11,Odivelas,0,0,
B_SASUHO_079,18:17:39,18:18:01,SR,12,Odivelas,0,0,
B_SASUHO_079,18:19:29,18:19:29,OD,13,Odivelas,0,0,
B_SASUHO_180,18:08:35,18:08:35,OD,1,Rato,0,0,
B_SASUHO_180,18:10:00,18:10:22,SR,2,Rato,0,0,
B_SASUHO_180,18:12:30,18:12:50,AX,3,Rato,0,0,
B_SASUHO_180,18:13:58,18:14:18,LU,4,Rato,0,0,
B_SASUHO_180,18:15:26,18:15:46,QC,5,Rato,0,0,
B_SASUHO_180,18:17:07,18:17:32,CG2,6,Rato,0,0,
B_SASUHO_180,18:19:15,18:19:37,CU,7,Rato,0,0,
B_SASUHO_180,18:21:18,18:21:40,EC,8,Rato,0,0,
B_SASUHO_180,18:22:43,18:23:05,CP,9,Rato,0,0,
B_SASUHO_180,18:24:07,18:24:29,SA2,10,Rato,0,0,
B_SASUHO_180,18:25:23,18:25:45,PI,11,Rato,0,0,
B_SASUHO_180,18:26:45,18:27:07,MP4,12,Rato,0,0,
B_SASUHO_180,18:28:09,18:28:09,RA,13,Rato,0,0,
B_SASUHO_080,18:08:35,18:08:35,RA,1,Odivelas,0,0,
B_SASUHO_080,18:09:38,18:10:00,MP3,2,Odivelas,0,0,
B_SASUHO_080,18:11:05,18:11:27,PI,3,Odivelas,0,0,
B_SASUHO_080,18:12:23,18:12:45,SA1,4,Odivelas,0,0,
B_SASUHO_080,18:13:46,18:14:08,CP,5,Odivelas,0,0,
B_SASUHO_080,18:15:11,18:15:33,EC,6,Odivelas,0,0,
B_SASUHO_080,18:17:15,18:17:37,CU,7,Odivelas,0,0,
B_SASUHO_080,18:19:22,18:19:47,CG1,8,Odivelas,0,0,
B_SASUHO_080,18:21:07,18:21:27,QC,9,Odivelas,0,0,
B_SASUHO_080,18:22:34,18:22:54,LU,10,Odivelas,0,0,
B_SASUHO_080,18:24:02,18:24:22,AX,11,Odivelas,0,0,
B_SASUHO_080,18:26:29,18:26:51,SR,12,Odivelas,0,0,
B_SASUHO_080,18:28:19,18:28:19,OD,13,Odivelas,0,0,
B_SASUHO_181,18:17:25,18:17:25,OD,1,Rato,0,0,
B_SASUHO_181,18:18:50,18:19:12,SR,2,Rato,0,0,
B_SASUHO_181,18:21:20,18:21:40,AX,3,Rato,0,0,
B_SASUHO_181,18:22:48,18:23:08,LU,4,Rato,0,0,
B_SASUHO_181,18:24:16,18:24:36,QC,5,Rato,0,0,
B_SASUHO_181,18:25:57,18:26:22,CG2,6,Rato,0,0,
B_SASUHO_181,18:28:05,18:28:27,CU,7,Rato,0,0,
B_SASUHO_181,18:30:08,18:30:30,EC,8,Rato,0,0,
B_SASUHO_181,18:31:33,18:31:55,CP,9,Rato,0,0,
B_SASUHO_181,18:32:57,18:33:19,SA2,10,Rato,0,0,
B_SASUHO_181,18:34:13,18:34:35,PI,11,Rato,0,0,
B_SASUHO_181,18:35:35,18:35:57,MP4,12,Rato,0,0,
B_SASUHO_181,18:36:59,18:36:59,RA,13,Rato,0,0,
B_SASUHO_081,18:17:25,18:17:25,RA,1,Odivelas,0,0,
B_SASUHO_081,18:18:28,18:18:50,MP3,2,Odivelas,0,0,
B_SASUHO_081,18:19:55,18:20:17,PI,3,Odivelas,0,0,
B_SASUHO_081,18:21:13,18:21:35,SA1,4,Odivelas,0,0,
B_SASUHO_081,18:22:36,18:22:58,CP,5,Odivelas,0,0,
B_SASUHO_081,18:24:01,18:24:23,EC,6,Odivelas,0,0,
B_SASUHO_081,18:26:05,18:26:27,CU,7,Odivelas,0,0,
B_SASUHO_081,18:28:12,18:28:37,CG1,8,Odivelas,0,0,
B_SASUHO_081,18:29:57,18:30:17,QC,9,Odivelas,0,0,
B_SASUHO_081,18:31:24,18:31:44,LU,10,Odivelas,0,0,
B_SASUHO_081,18:32:52,18:33:12,AX,11,Odivelas,0,0,
B_SASUHO_081,18:35:19,18:35:41,SR,12,Odivelas,0,0,
B_SASUHO_081,18:37:09,18:37:09,OD,13,Odivelas,0,0,
B_SASUHO_182,18:26:15,18:26:15,OD,1,Rato,0,0,
B_SASUHO_182,18:27:40,18:28:02,SR,2,Rato,0,0,
B_SASUHO_182,18:30:10,18:30:30,AX,3,Rato,0,0,
B_SASUHO_182,18:31:38,18:31:58,LU,4,Rato,0,0,
B_SASUHO_182,18:33:06,18:33:26,QC,5,Rato,0,0,
B_SASUHO_182,18:34:47,18:35:12,CG2,6,Rato,0,0,
B_SASUHO_182,18:36:55,18:37:17,CU,7,Rato,0,0,
B_SASUHO_182,18:38:58,18:39:20,EC,8,Rato,0,0,
B_SASUHO_182,18:40:23,18:40:45,CP,9,Rato,0,0,
B_SASUHO_182,18:41:47,18:42:09,SA2,10,Rato,0,0,
B_SASUHO_182,18:43:03,18:43:25,PI,11,Rato,0,0,
B_SASUHO_182,18:44:25,18:44:47,MP4,12,Rato,0,0,
B_SASUHO_182,18:45:49,18:45:49,RA,13,Rato,0,0,
B_SASUHO_082,18:26:15,18:26:15,RA,1,Odivelas,0,0,
B_SASUHO_082,18:27:18,18:27:40,MP3,2,Odivelas,0,0,
B_SASUHO_082,18:28:45,18:29:07,PI,3,Odivelas,0,0,
B_SASUHO_082,18:30:03,18:30:25,SA1,4,Odivelas,0,0,
B_SASUHO_082,18:31:26,18:31:48,CP,5,Odivelas,0,0,
B_SASUHO_082,18:32:51,18:33:13,EC,6,Odivelas,0,0,
B_SASUHO_082,18:34:55,18:35:17,CU,7,Odivelas,0,0,
B_SASUHO_082,18:37:02,18:37:27,CG1,8,Odivelas,0,0,
B_SASUHO_082,18:38:47,18:39:07,QC,9,Odivelas,0,0,
B_SASUHO_082,18:40:14,18:40:34,LU,10,Odivelas,0,0,
B_SASUHO_082,18:41:42,18:42:02,AX,11,Odivelas,0,0,
B_SASUHO_082,18:44:09,18:44:31,SR,12,Odivelas,0,0,
B_SASUHO_082,18:45:59,18:45:59,OD,13,Odivelas,0,0,
B_SASUHO_183,18:35:05,18:35:05,OD,1,Rato,0,0,
B_SASUHO_183,18:36:30,18:36:52,SR,2,Rato,0,0,
B_SASUHO_183,18:39:00,18:39:20,AX,3,Rato,0,0,
B_SASUHO_183,18:40:28,18:40:48,LU,4,Rato,0,0,
