trip_id,arrival_time,stop_id,stop_headsign
SASUHO,14:48:34,TE,Telheiras
SASUHO,14:29:45,TE,Cais do Sodré
SASUHO,14:30:51,CG4,Cais do Sodré
SASUHO,14:33:33,AL,Cais do Sodré
SASUHO,14:34:57,RM,Cais do Sodré
SASUHO,14:37:47,AE,Cais do Sodré
SASUHO,14:39:07,AM2,Cais do Sodré
SASUHO,14:40:20,AR,Cais do Sodré
SASUHO,14:41:40,AN,Cais do Sodré
SASUHO,14:42:53,IN,Cais do Sodré
SASUHO,14:44:16,MM,Cais do Sodré
SASUHO,14:45:31,RO,Cais do Sodré
SASUHO,14:46:45,BC4,Cais do Sodré
SASUHO,14:48:29,CS,Cais do Sodré
SASUHO,14:38:10,CS,Telheiras
SASUHO,14:39:15,BC3,Telheiras
SASUHO,14:40:34,RO,Telheiras
SASUHO,14:41:50,MM,Telheiras
SASUHO,14:43:15,IN,Telheiras
SASUHO,14:44:27,AN,Telheiras
SASUHO,14:45:58,AR,Telheiras
SASUHO,14:47:08,AM1,Telheiras
SASUHO,14:48:32,AE,Telheiras
SASUHO,14:51:23,RM,Telheiras
SASUHO,14:52:46,AL,Telheiras
SASUHO,14:55:23,CG3,Telheiras
SASUHO,14:56:59,TE,Telheiras
SASUHO,14:38:10,TE,Cais do Sodré
SASUHO,14:39:16,CG4,Cais do Sodré
SASUHO,14:41:58,AL,Cais do Sodré
SASUHO,14:43:22,RM,Cais do Sodré
SASUHO,14:46:12,AE,Cais do Sodré
SASUHO,14:47:32,AM2,Cais do Sodré
SASUHO,14:48:45,AR,Cais do Sodré
SASUHO,14:50:05,AN,Cais do Sodré
SASUHO,14:51:18,IN,Cais do Sodré
SASUHO,14:52:41,MM,Cais do Sodré
SASUHO,14:53:56,RO,Cais do Sodré
SASUHO,14:55:10,BC4,Cais do Sodré
SASUHO,14:56:54,CS,Cais do Sodré
SASUHO,14:46:35,CS,Telheiras
SASUHO,14:47:40,BC3,Telheiras
SASUHO,14:48:59,RO,Telheiras
SASUHO,14:50:15,MM,Telheiras
SASUHO,14:51:40,IN,Telheiras
SASUHO,14:52:52,AN,Telheiras
SASUHO,14:54:23,AR,Telheiras
SASUHO,14:55:33,AM1,Telheiras
SASUHO,14:56:57,AE,Telheiras
SASUHO,14:59:48,RM,Telheiras
SASUHO,15:01:11,AL,Telheiras
SASUHO,15:03:48,CG3,Telheiras
SASUHO,15:05:24,TE,Telheiras
SASUHO,14:46:35,TE,Cais do Sodré
SASUHO,14:47:41,CG4,Cais do Sodré
SASUHO,14:50:23,AL,Cais do Sodré
SASUHO,14:51:47,RM,Cais do Sodré
SASUHO,14:54:37,AE,Cais do Sodré
SASUHO,14:55:57,AM2,Cais do Sodré
SASUHO,14:57:10,AR,Cais do Sodré
SASUHO,14:58:30,AN,Cais do Sodré
SASUHO,14:59:43,IN,Cais do Sodré
SASUHO,15:01:06,MM,Cais do Sodré
SASUHO,15:02:21,RO,Cais do Sodré
SASUHO,15:03:35,BC4,Cais do Sodré
SASUHO,15:05:19,CS,Cais do Sodré
SASUHO,14:55:00,CS,Telheiras
SASUHO,14:56:05,BC3,Telheiras
SASUHO,14:57:24,RO,Telheiras
SASUHO,14:58:40,MM,Telheiras
SASUHO,15:00:05,IN,Telheiras
SASUHO,15:01:17,AN,Telheiras
SASUHO,15:02:48,AR,Telheiras
SASUHO,15:03:58,AM1,Telheiras
SASUHO,15:05:22,AE,Telheiras
SASUHO,15:08:13,RM,Telheiras
SASUHO,15:09:36,AL,Telheiras
SASUHO,15:12:13,CG3,Telheiras
SASUHO,15:13:49,TE,Telheiras
SASUHO,14:55:00,TE,Cais do Sodré
SASUHO,14:56:06,CG4,Cais do Sodré
SASUHO,14:58:48,AL,Cais do Sodré
SASUHO,15:00:12,RM,Cais do Sodré
SASUHO,15:03:02,AE,Cais do Sodré
SASUHO,15:04:22,AM2,Cais do Sodré
SASUHO,15:05:35,AR,Cais do Sodré
SASUHO,15:06:55,AN,Cais do Sodré
SASUHO,15:08:08,IN,Cais do Sodré
SASUHO,15:09:31,MM,Cais do Sodré
SASUHO,15:10:46,RO,Cais do Sodré
SASUHO,15:12:00,BC4,Cais do Sodré
SASUHO,15:13:44,CS,Cais do Sodré
SASUHO,15:03:25,CS,Telheiras
SASUHO,15:04:30,BC3,Telheiras
SASUHO,15:05:49,RO,Telheiras
SASUHO,15:07:05,MM,Telheiras
SASUHO,15:08:30,IN,Telheiras
SASUHO,15:09:42,AN,Telheiras
SASUHO,15:11:13,AR,Telheiras
SASUHO,15:12:23,AM1,Telheiras
SASUHO,15:13:47,AE,Telheiras
SASUHO,15:16:38,RM,Telheiras
SASUHO,15:18:01,AL,Telheiras
SASUHO,15:20:38,CG3,Telheiras
SASUHO,15:22:14,TE,Telheiras
SASUHO,15:03:25,TE,Cais do Sodré
SASUHO,15:04:31,CG4,Cais do Sodré
SASUHO,15:07:13,AL,Cais do Sodré
SASUHO,15:08:37,RM,Cais do Sodré
SASUHO,15:11:27,AE,Cais do Sodré
SASUHO,15:12:47,AM2,Cais do Sodré
SASUHO,15:14:00,AR,Cais do Sodré
SASUHO,15:15:20,AN,Cais do Sodré
SASUHO,15:16:33,IN,Cais do Sodré
SASUHO,15:17:56,MM,Cais do Sodré
SASUHO,15:19:11,RO,Cais do Sodré
SASUHO,15:20:25,BC4,Cais do Sodré
SASUHO,15:22:09,CS,Cais do Sodré
SASUHO,15:11:50,CS,Telheiras
SASUHO,15:12:55,BC3,Telheiras
SASUHO,15:14:14,RO,Telheiras
SASUHO,15:15:30,MM,Telheiras
SASUHO,15:16:55,IN,Telheiras
SASUHO,15:18:07,AN,Telheiras
SASUHO,15:19:38,AR,Telheiras
SASUHO,15:20:48,AM1,Telheiras
SASUHO,15:22:12,AE,Telheiras
SASUHO,15:25:03,RM,Telheiras
SASUHO,15:26:26,AL,Telheiras
SASUHO,15:29:03,CG3,Telheiras
SASUHO,15:30:39,TE,Telheiras
SASUHO,15:11:50,TE,Cais do Sodré
SASUHO,15:12:56,CG4,Cais do Sodré
SASUHO,15:15:38,AL,Cais do Sodré
SASUHO,15:17:02,RM,Cais do Sodré
SASUHO,15:19:52,AE,Cais do Sodré
SASUHO,15:21:12,AM2,Cais do Sodré
SASUHO,15:22:25,AR,Cais do Sodré
SASUHO,15:23:45,AN,Cais do Sodré
SASUHO,15:24:58,IN,Cais do Sodré
SASUHO,15:26:21,MM,Cais do Sodré
SASUHO,15:27:36,RO,Cais do Sodré
SASUHO,15:28:50,BC4,Cais do Sodré
SASUHO,15:30:34,CS,Cais do Sodré
SASUHO,15:20:15,CS,Telheiras
SASUHO,15:21:20,BC3,Telheiras
SASUHO,15:22:39,RO,Telheiras
SASUHO,15:23:55,MM,Telheiras
SASUHO,15:25:20,IN,Telheiras
SASUHO,15:26:32,AN,Telheiras
SASUHO,15:28:03,AR,Telheiras
SASUHO,15:29:13,AM1,Telheiras
SASUHO,15:30:37,AE,Telheiras
SASUHO,15:33:28,RM,Telheiras
SASUHO,15:34:51,AL,Telheiras
SASUHO,15:37:28,CG3,Telheiras
SASUHO,15:39:04,TE,Telheiras
SASUHO,15:20:15,TE,Cais do Sodré
SASUHO,15:21:21,CG4,Cais do Sodré
SASUHO,15:24:03,AL,Cais do Sodré
SASUHO,15:25:27,RM,Cais do Sodré
SASUHO,15:28:17,AE,Cais do Sodré
SASUHO,15:29:37,AM2,Cais do Sodré
SASUHO,15:30:50,AR,Cais do Sodré
SASUHO,15:32:10,AN,Cais do Sodré
SASUHO,15:33:23,IN,Cais do Sodré
SASUHO,15:34:46,MM,Cais do Sodré
SASUHO,15:36:01,RO,Cais do Sodré
SASUHO,15:37:15,BC4,Cais do Sodré
SASUHO,15:38:59,CS,Cais do Sodré
SASUHO,15:28:40,CS,Telheiras
SASUHO,15:29:45,BC3,Telheiras
SASUHO,15:31:04,RO,Telheiras
SASUHO,15:32:20,MM,Telheiras
SASUHO,15:33:45,IN,Telheiras
SASUHO,15:34:57,AN,Telheiras
SASUHO,15:36:28,AR,Telheiras
SASUHO,15:37:38,AM1,Telheiras
SASUHO,15:39:02,AE,Telheiras
SASUHO,15:41:53,RM,Telheiras
SASUHO,15:43:16,AL,Telheiras
SASUHO,15:45:53,CG3,Telheiras
SASUHO,15:47:29,TE,Telheiras
SASUHO,15:28:40,TE,Cais do Sodré
SASUHO,15:29:46,CG4,Cais do Sodré
SASUHO,15:32:28,AL,Cais do Sodré
SASUHO,15:33:52,RM,Cais do Sodré
SASUHO,15:36:42,AE,Cais do Sodré
SASUHO,15:38:02,AM2,Cais do Sodré
SASUHO,15:39:15,AR,Cais do Sodré
SASUHO,15:40:35,AN,Cais do Sodré
SASUHO,15:41:48,IN,Cais do Sodré
SASUHO,15:43:11,MM,Cais do Sodré
SASUHO,15:44:26,RO,Cais do Sodré
SASUHO,15:45:40,BC4,Cais do Sodré
SASUHO,15:47:24,CS,Cais do Sodré
SASUHO,15:37:05,CS,Telheiras
SASUHO,15:38:10,BC3,Telheiras
SASUHO,15:39:29,RO,Telheiras
SASUHO,15:40:45,MM,Telheiras
SASUHO,15:42:10,IN,Telheiras
SASUHO,15:43:22,AN,Telheiras
SASUHO,15:44:53,AR,Telheiras
SASUHO,15:46:03,AM1,Telheiras
SASUHO,15:47:27,AE,Telheiras
SASUHO,15:50:18,RM,Telheiras
SASUHO,15:51:41,AL,Telheiras
SASUHO,15:54:18,CG3,Telheiras
SASUHO,15:55:54,TE,Telheiras
SASUHO,15:37:05,TE,Cais do Sodré
SASUHO,15:38:11,CG4,Cais do Sodré
SASUHO,15:40:53,AL,Cais do Sodré
SASUHO,15:42:17,RM,Cais do Sodré
SASUHO,15:45:07,AE,Cais do Sodré
SASUHO,15:46:27,AM2,Cais do Sodré
SASUHO,15:47:40,AR,Cais do Sodré
SASUHO,15:49:00,AN,Cais do Sodré
SASUHO,15:50:13,IN,Cais do Sodré
SASUHO,15:51:36,MM,Cais do Sodré
SASUHO,15:52:51,RO,Cais do Sodré
SASUHO,15:54:05,BC4,Cais do Sodré
SASUHO,15:55:49,CS,Cais do Sodré
SASUHO,15:45:30,CS,Telheiras
SASUHO,15:46:35,BC3,Telheiras
SASUHO,15:47:54,RO,Telheiras
SASUHO,15:49:10,MM,Telheiras
SASUHO,15:50:35,IN,Telheiras
SASUHO,15:51:47,AN,Telheiras
SASUHO,15:53:18,AR,Telheiras
SASUHO,15:54:28,AM1,Telheiras
SASUHO,15:55:52,AE,Telheiras
SASUHO,15:58:43,RM,Telheiras
SASUHO,16:00:06,AL,Telheiras
SASUHO,16:02:43,CG3,Telheiras
SASUHO,16:04:19,TE,Telheiras
SASUHO,15:45:30,TE,Cais do Sodré
SASUHO,15:46:36,CG4,Cais do Sodré
SASUHO,15:49:18,AL,Cais do Sodré
SASUHO,15:50:42,RM,Cais do Sodré
SASUHO,15:53:32,AE,Cais do Sodré
SASUHO,15:54:52,AM2,Cais do Sodré
SASUHO,15:56:05,AR,Cais do Sodré
SASUHO,15:57:25,AN,Cais do Sodré
SASUHO,15:58:38,IN,Cais do Sodré
SASUHO,16:00:01,MM,Cais do Sodré
SASUHO,16:01:16,RO,Cais do Sodré
SASUHO,16:02:30,BC4,Cais do Sodré
SASUHO,16:04:14,CS,Cais do Sodré
SASUHO,15:53:55,CS,Telheiras
SASUHO,15:55:00,BC3,Telheiras
SASUHO,15:56:19,RO,Telheiras
SASUHO,15:57:35,MM,Telheiras
SASUHO,15:59:00,IN,Telheiras
SASUHO,16:00:12,AN,Telheiras
SASUHO,16:01:43,AR,Telheiras
SASUHO,16:02:53,AM1,Telheiras
SASUHO,16:04:17,AE,Telheiras
SASUHO,16:07:08,RM,Telheiras
SASUHO,16:08:31,AL,Telheiras
SASUHO,16:11:08,CG3,Telheiras
SASUHO,16:12:44,TE,Telheiras
SASUHO,15:53:55,TE,Cais do Sodré
SASUHO,15:55:01,CG4,Cais do Sodré
SASUHO,15:57:43,AL,Cais do Sodré
SASUHO,15:59:07,RM,Cais do Sodré
SASUHO,16:01:57,AE,Cais do Sodré
SASUHO,16:03:17,AM2,Cais do Sodré
SASUHO,16:04:30,AR,Cais do Sodré
SASUHO,16:05:50,AN,Cais do Sodré
SASUHO,16:07:03,IN,Cais do Sodré
SASUHO,16:08:26,MM,Cais do Sodré
SASUHO,16:09:41,RO,Cais do Sodré
SASUHO,16:10:55,BC4,Cais do Sodré
SASUHO,16:12:39,CS,Cais do Sodré
SASUHO,16:02:20,CS,Telheiras
SASUHO,16:03:25,BC3,Telheiras
SASUHO,16:04:44,RO,Telheiras
SASUHO,16:06:00,MM,Telheiras
SASUHO,16:07:25,IN,Telheiras
SASUHO,16:08:37,AN,Telheiras
SASUHO,16:10:08,AR,Telheiras
SASUHO,16:11:18,AM1,Telheiras
SASUHO,16:12:42,AE,Telheiras
SASUHO,16:15:33,RM,Telheiras
SASUHO,16:16:56,AL,Telheiras
SASUHO,16:19:33,CG3,Telheiras
SASUHO,16:21:09,TE,Telheiras
SASUHO,16:02:20,TE,Cais do Sodré
SASUHO,16:03:26,CG4,Cais do Sodré
SASUHO,16:06:08,AL,Cais do Sodré
SASUHO,16:07:32,RM,Cais do Sodré
SASUHO,16:10:22,AE,Cais do Sodré
SASUHO,16:11:42,AM2,Cais do Sodré
SASUHO,16:12:55,AR,Cais do Sodré
SASUHO,16:14:15,AN,Cais do Sodré
SASUHO,16:15:28,IN,Cais do Sodré
SASUHO,16:16:51,MM,Cais do Sodré
SASUHO,16:18:06,RO,Cais do Sodré
SASUHO,16:19:20,BC4,Cais do Sodré
SASUHO,16:21:04,CS,Cais do Sodré
SASUHO,16:10:45,CS,Telheiras
SASUHO,16:11:50,BC3,Telheiras
SASUHO,16:13:09,RO,Telheiras
SASUHO,16:14:25,MM,Telheiras
SASUHO,16:15:50,IN,Telheiras
SASUHO,16:17:02,AN,Telheiras
SASUHO,16:18:33,AR,Telheiras
SASUHO,16:19:43,AM1,Telheiras
SASUHO,16:21:07,AE,Telheiras
SASUHO,16:23:58,RM,Telheiras
SASUHO,16:25:21,AL,Telheiras
SASUHO,16:27:58,CG3,Telheiras
SASUHO,16:29:34,TE,Telheiras
SASUHO,16:10:45,TE,Cais do Sodré
SASUHO,16:11:51,CG4,Cais do Sodré
SASUHO,16:14:33,AL,Cais do Sodré
SASUHO,16:15:57,RM,Cais do Sodré
SASUHO,16:18:47,AE,Cais do Sodré
SASUHO,16:20:07,AM2,Cais do Sodré
SASUHO,16:21:20,AR,Cais do Sodré
SASUHO,16:22:40,AN,Cais do Sodré
SASUHO,16:23:53,IN,Cais do Sodré
SASUHO,16:25:16,MM,Cais do Sodré
SASUHO,16:26:31,RO,Cais do Sodré
SASUHO,16:27:45,BC4,Cais do Sodré
SASUHO,16:29:29,CS,Cais do Sodré
SASUHO,16:19:10,CS,Telheiras
SASUHO,16:20:15,BC3,Telheiras
SASUHO,16:21:34,RO,Telheiras
SASUHO,16:22:50,MM,Telheiras
SASUHO,16:24:15,IN,Telheiras
SASUHO,16:25:27,AN,Telheiras
SASUHO,16:26:58,AR,Telheiras
SASUHO,16:28:08,AM1,Telheiras
SASUHO,16:29:32,AE,Telheiras
SASUHO,16:32:23,RM,Telheiras
SASUHO,16:33:46,AL,Telheiras
SASUHO,16:36:23,CG3,Telheiras
SASUHO,16:37:59,TE,Telheiras
SASUHO,16:19:10,TE,Cais do Sodré
SASUHO,16:20:16,CG4,Cais do Sodré
SASUHO,16:22:58,AL,Cais do Sodré
SASUHO,16:24:22,RM,Cais do Sodré
SASUHO,16:27:12,AE,Cais do Sodré
SASUHO,16:28:32,AM2,Cais do Sodré
SASUHO,16:29:45,AR,Cais do Sodré
SASUHO,16:31:05,AN,Cais do Sodré
SASUHO,16:32:18,IN,Cais do Sodré
SASUHO,16:33:41,MM,Cais do Sodré
SASUHO,16:34:56,RO,Cais do Sodré
SASUHO,16:36:10,BC4,Cais do Sodré
SASUHO,16:37:54,CS,Cais do Sodré
SASUHO,16:27:35,CS,Telheiras
SASUHO,16:28:40,BC3,Telheiras
SASUHO,16:29:59,RO,Telheiras
SASUHO,16:31:15,MM,Telheiras
SASUHO,16:32:40,IN,Telheiras
SASUHO,16:33:52,AN,Telheiras
SASUHO,16:35:23,AR,Telheiras
SASUHO,16:36:33,AM1,Telheiras
SASUHO,16:37:57,AE,Telheiras
SASUHO,16:40:48,RM,Telheiras
SASUHO,16:42:11,AL,Telheiras
SASUHO,16:44:48,CG3,Telheiras
SASUHO,16:46:24,TE,Telheiras
SASUHO,16:27:35,TE,Cais do Sodré
SASUHO,16:28:41,CG4,Cais do Sodré
SASUHO,16:31:23,AL,Cais do Sodré
SASUHO,16:32:47,RM,Cais do Sodré
SASUHO,16:35:37,AE,Cais do Sodré
SASUHO,16:36:57,AM2,Cais do Sodré
SASUHO,16:38:10,AR,Cais do Sodré
SASUHO,16:39:30,AN,Cais do Sodré
SASUHO,16:40:43,IN,Cais do Sodré
SASUHO,16:42:06,MM,Cais do Sodré
SASUHO,16:43:21,RO,Cais do Sodré
SASUHO,16:44:35,BC4,Cais do Sodré
SASUHO,16:46:19,CS,Cais do Sodré
SASUHO,16:36:00,CS,Telheiras
SASUHO,16:37:05,BC3,Telheiras
SASUHO,16:38:24,RO,Telheiras
SASUHO,16:39:40,MM,Telheiras
SASUHO,16:41:05,IN,Telheiras
SASUHO,16:42:17,AN,Telheiras
SASUHO,16:43:48,AR,Telheiras
SASUHO,16:44:58,AM1,Telheiras
SASUHO,16:46:22,AE,Telheiras
SASUHO,16:49:13,RM,Telheiras
SASUHO,16:50:36,AL,Telheiras
SASUHO,16:53:13,CG3,Telheiras
SASUHO,16:54:49,TE,Telheiras
SASUHO,16:36:00,TE,Cais do Sodré
SASUHO,16:37:06,CG4,Cais do Sodré
SASUHO,16:39:48,AL,Cais do Sodré
SASUHO,16:41:12,RM,Cais do Sodré
SASUHO,16:44:02,AE,Cais do Sodré
SASUHO,16:45:22,AM2,Cais do Sodré
SASUHO,16:46:35,AR,Cais do Sodré
SASUHO,16:47:55,AN,Cais do Sodré
SASUHO,16:49:08,IN,Cais do Sodré
SASUHO,16:50:31,MM,Cais do Sodré
SASUHO,16:51:46,RO,Cais do Sodré
SASUHO,16:53:00,BC4,Cais do Sodré
SASUHO,16:54:44,CS,Cais do Sodré
SASUHO,16:44:25,CS,Telheiras
SASUHO,16:45:30,BC3,Telheiras
SASUHO,16:46:49,RO,Telheiras
SASUHO,16:48:05,MM,Telheiras
SASUHO,16:49:30,IN,Telheiras
SASUHO,16:50:42,AN,Telheiras
SASUHO,16:52:13,AR,Telheiras
SASUHO,16:53:23,AM1,Telheiras
SASUHO,16:54:47,AE,Telheiras
SASUHO,16:57:38,RM,Telheiras
SASUHO,16:59:01,AL,Telheiras
SASUHO,17:01:38,CG3,Telheiras
SASUHO,17:03:14,TE,Telheiras
SASUHO,16:44:25,TE,Cais do Sodré
SASUHO,16:45:31,CG4,Cais do Sodré
SASUHO,16:48:13,AL,Cais do Sodré
SASUHO,16:49:37,RM,Cais do Sodré
SASUHO,16:52:27,AE,Cais do Sodré
SASUHO,16:53:47,AM2,Cais do Sodré
SASUHO,16:55:00,AR,Cais do Sodré
SASUHO,16:56:20,AN,Cais do Sodré
SASUHO,16:57:33,IN,Cais do Sodré
SASUHO,16:58:56,MM,Cais do Sodré
SASUHO,17:00:11,RO,Cais do Sodré
SASUHO,17:01:25,BC4,Cais do Sodré
SASUHO,17:03:09,CS,Cais do Sodré
SASUHO,16:52:50,CS,Telheiras
SASUHO,16:53:55,BC3,Telheiras
SASUHO,16:55:14,RO,Telheiras
SASUHO,16:56:30,MM,Telheiras
SASUHO,16:57:55,IN,Telheiras
SASUHO,16:59:07,AN,Telheiras
SASUHO,17:00:38,AR,Telheiras
SASUHO,17:01:48,AM1,Telheiras
SASUHO,17:03:12,AE,Telheiras
SASUHO,17:06:03,RM,Telheiras
SASUHO,17:07:26,AL,Telheiras
SASUHO,17:10:03,CG3,Telheiras
SASUHO,17:11:39,TE,Telheiras
SASUHO,16:52:50,TE,Cais do Sodré
SASUHO,16:53:56,CG4,Cais do Sodré
SASUHO,16:56:38,AL,Cais do Sodré
SASUHO,16:58:02,RM,Cais do Sodré
SASUHO,17:00:52,AE,Cais do Sodré
SASUHO,17:02:12,AM2,Cais do Sodré
SASUHO,17:03:25,AR,Cais do Sodré
SASUHO,17:04:45,AN,Cais do Sodré
SASUHO,17:05:58,IN,Cais do Sodré
SASUHO,17:07:21,MM,Cais do Sodré
SASUHO,17:08:36,RO,Cais do Sodré
SASUHO,17:09:50,BC4,Cais do Sodré
SASUHO,17:11:34,CS,Cais do Sodré
SASUHO,17:01:15,CS,Telheiras
SASUHO,17:02:20,BC3,Telheiras
SASUHO,17:03:39,RO,Telheiras
SASUHO,17:04:55,MM,Telheiras
SASUHO,17:06:20,IN,Telheiras
SASUHO,17:07:32,AN,Telheiras
SASUHO,17:09:03,AR,Telheiras
SASUHO,17:10:13,AM1,Telheiras
SASUHO,17:11:37,AE,Telheiras
SASUHO,17:14:28,RM,Telheiras
SASUHO,17:15:51,AL,Telheiras
SASUHO,17:18:28,CG3,Telheiras
SASUHO,17:20:04,TE,Telheiras
SASUHO,17:01:15,TE,Cais do Sodré
SASUHO,17:02:21,CG4,Cais do Sodré
SASUHO,17:05:03,AL,Cais do Sodré
SASUHO,17:06:27,RM,Cais do Sodré
SASUHO,17:09:17,AE,Cais do Sodré
SASUHO,17:10:37,AM2,Cais do Sodré
SASUHO,17:11:50,AR,Cais do Sodré
SASUHO,17:13:10,AN,Cais do Sodré
SASUHO,17:14:23,IN,Cais do Sodré
SASUHO,17:15:46,MM,Cais do Sodré
SASUHO,17:17:01,RO,Cais do Sodré
SASUHO,17:18:15,BC4,Cais do Sodré
SASUHO,17:19:59,CS,Cais do Sodré
SASUHO,17:09:40,CS,Telheiras
SASUHO,17:10:45,BC3,Telheiras
SASUHO,17:12:04,RO,Telheiras
SASUHO,17:13:20,MM,Telheiras
SASUHO,17:14:45,IN,Telheiras
SASUHO,17:15:57,AN,Telheiras
SASUHO,17:17:28,AR,Telheiras
SASUHO,17:18:38,AM1,Telheiras
SASUHO,17:20:02,AE,Telheiras
SASUHO,17:22:53,RM,Telheiras
SASUHO,17:24:16,AL,Telheiras
SASUHO,17:26:53,CG3,Telheiras
SASUHO,17:28:29,TE,Telheiras
SASUHO,17:09:40,TE,Cais do Sodré
SASUHO,17:10:46,CG4,Cais do Sodré
SASUHO,17:13:28,AL,Cais do Sodré
SASUHO,17:14:52,RM,Cais do Sodré
SASUHO,17:17:42,AE,Cais do Sodré
SASUHO,17:19:02,AM2,Cais do Sodré
SASUHO,17:20:15,AR,Cais do Sodré
SASUHO,17:21:35,AN,Cais do Sodré
SASUHO,17:22:48,IN,Cais do Sodré
SASUHO,17:24:11,MM,Cais do Sodré
SASUHO,17:25:26,RO,Cais do Sodré
SASUHO,17:26:40,BC4,Cais do Sodré
SASUHO,17:28:24,CS,Cais do Sodré
SASUHO,17:18:05,CS,Telheiras
SASUHO,17:19:10,BC3,Telheiras
SASUHO,17:20:29,RO,Telheiras
SASUHO,17:21:45,MM,Telheiras
SASUHO,17:23:10,IN,Telheiras
SASUHO,17:24:22,AN,Telheiras
SASUHO,17:25:53,AR,Telheiras
SASUHO,17:27:03,AM1,Telheiras
SASUHO,17:28:27,AE,Telheiras
SASUHO,17:31:18,RM,Telheiras
SASUHO,17:32:41,AL,Telheiras
SASUHO,17:35:18,CG3,Telheiras
SASUHO,17:36:54,TE,Telheiras
SASUHO,17:18:05,TE,Cais do Sodré
SASUHO,17:19:11,CG4,Cais do Sodré
SASUHO,17:21:53,AL,Cais do Sodré
SASUHO,17:23:17,RM,Cais do Sodré
SASUHO,17:26:07,AE,Cais do Sodré
SASUHO,17:27:27,AM2,Cais do Sodré
SASUHO,17:28:40,AR,Cais do Sodré
SASUHO,17:30:00,AN,Cais do Sodré
SASUHO,17:31:13,IN,Cais do Sodré
SASUHO,17:32:36,MM,Cais do Sodré
SASUHO,17:33:51,RO,Cais do Sodré
SASUHO,17:35:05,BC4,Cais do Sodré
SASUHO,17:36:49,CS,Cais do Sodré
SASUHO,17:26:30,CS,Telheiras
SASUHO,17:27:35,BC3,Telheiras
SASUHO,17:28:54,RO,Telheiras
SASUHO,17:30:10,MM,Telheiras
SASUHO,17:31:35,IN,Telheiras
SASUHO,17:32:47,AN,Telheiras
SASUHO,17:34:18,AR,Telheiras
SASUHO,17:35:28,AM1,Telheiras
SASUHO,17:36:52,AE,Telheiras
SASUHO,17:39:43,RM,Telheiras
SASUHO,17:41:06,AL,Telheiras
SASUHO,17:43:43,CG3,Telheiras
SASUHO,17:45:19,TE,Telheiras
SASUHO,17:26:30,TE,Cais do Sodré
SASUHO,17:27:36,CG4,Cais do Sodré
SASUHO,17:30:18,AL,Cais do Sodré
SASUHO,17:31:42,RM,Cais do Sodré
SASUHO,17:34:32,AE,Cais do Sodré
SASUHO,17:35:52,AM2,Cais do Sodré
SASUHO,17:37:05,AR,Cais do Sodré
SASUHO,17:38:25,AN,Cais do Sodré
SASUHO,17:39:38,IN,Cais do Sodré
SASUHO,17:41:01,MM,Cais do Sodré
SASUHO,17:42:16,RO,Cais do Sodré
SASUHO,17:43:30,BC4,Cais do Sodré
SASUHO,17:45:14,CS,Cais do Sodré
SASUHO,17:34:55,CS,Telheiras
SASUHO,17:36:00,BC3,Telheiras
SASUHO,17:37:19,RO,Telheiras
SASUHO,17:38:35,MM,Telheiras
SASUHO,17:40:00,IN,Telheiras
SASUHO,17:41:12,AN,Telheiras
SASUHO,17:42:43,AR,Telheiras
SASUHO,17:43:53,AM1,Telheiras
SASUHO,17:45:17,AE,Telheiras
SASUHO,17:48:08,RM,Telheiras
SASUHO,17:49:31,AL,Telheiras
SASUHO,17:52:08,CG3,Telheiras
SASUHO,17:53:44,TE,Telheiras
SASUHO,17:34:55,TE,Cais do Sodré
SASUHO,17:36:01,CG4,Cais do Sodré
SASUHO,17:38:43,AL,Cais do Sodré
SASUHO,17:40:07,RM,Cais do Sodré
SASUHO,17:42:57,AE,Cais do Sodré
SASUHO,17:44:17,AM2,Cais do Sodré
SASUHO,17:45:30,AR,Cais do Sodré
SASUHO,17:46:50,AN,Cais do Sodré
SASUHO,17:48:03,IN,Cais do Sodré
SASUHO,17:49:26,MM,Cais do Sodré
SASUHO,17:50:41,RO,Cais do Sodré
SASUHO,17:51:55,BC4,Cais do Sodré
SASUHO,17:53:39,CS,Cais do Sodré
SASUHO,17:43:20,CS,Telheiras
SASUHO,17:44:25,BC3,Telheiras
SASUHO,17:45:44,RO,Telheiras
SASUHO,17:47:00,MM,Telheiras
SASUHO,17:48:25,IN,Telheiras
SASUHO,17:49:37,AN,Telheiras
SASUHO,17:51:08,AR,Telheiras
SASUHO,17:52:18,AM1,Telheiras
SASUHO,17:53:42,AE,Telheiras
SASUHO,17:56:33,RM,Telheiras
SASUHO,17:57:56,AL,Telheiras
SASUHO,18:00:33,CG3,Telheiras
SASUHO,18:02:09,TE,Telheiras
SASUHO,17:43:20,TE,Cais do Sodré
SASUHO,17:44:26,CG4,Cais do Sodré
SASUHO,17:47:08,AL,Cais do Sodré
SASUHO,17:48:32,RM,Cais do Sodré
SASUHO,17:51:22,AE,Cais do Sodré
SASUHO,17:52:42,AM2,Cais do Sodré
SASUHO,17:53:55,AR,Cais do Sodré
SASUHO,17:55:15,AN,Cais do Sodré
SASUHO,17:56:28,IN,Cais do Sodré
SASUHO,17:57:51,MM,Cais do Sodré
SASUHO,17:59:06,RO,Cais do Sodré
SASUHO,18:00:20,BC4,Cais do Sodré
SASUHO,18:02:04,CS,Cais do Sodré
SASUHO,17:51:45,CS,Telheiras
SASUHO,17:52:50,BC3,Telheiras
